Q57867631	P1476	"OMI tropospheric NO2 profiles from cloud slicing: constraints on surface emissions, convective transport and lightning NOx"	qal6833	"OMI tropospheric NO<sub>2</sub> profiles from cloud slicing: constraints on surface emissions, convective transport and lightning NO<sub><i>x</i></sub>"
Q57865898	P1476	"Ozone and NOx chemistry in the eastern US: evaluation of CMAQ/CB05 with satellite (OMI) data"	qal6833	"Ozone and NO<sub><i>x</i></sub> chemistry in the eastern US: evaluation of CMAQ/CB05 with satellite (OMI) data"
Q57868452	P1476	"Oxygen transport in epitaxial SrTiO3/SrTi1 − xFexO3 multilayer stacks"	qal6833	"Oxygen transport in epitaxial SrTiO<sub>3</sub>/SrTi<sub>1 − <i>x</i></sub>Fe<sub><i>x</i></sub>O<sub>3</sub> multilayer stacks"
Q57866366	P1476	"The impact of parameterising light penetration into snow on the photochemical production of NOx and OH radicals in snow"	qal6833	"The impact of parameterising light penetration into snow on the photochemical production of NO<sub><i>x</i></sub> and OH radicals in snow"
Q57866299	P1476	"Variant GDF9 mRNA is likely not the main cause of larger litter size in Iranian Lori-Bakhtyari, Shal, Ghezel, and Afshari sheep breeds"	qal6833	"Variant <i>GDF9</i> mRNA is likely not the main cause of larger litter size in Iranian Lori-Bakhtyari, Shal, Ghezel, and Afshari sheep breeds"
Q57884200	P1476	"A new set-up for simultaneous high-precision measurements of CO2, δ13C-CO2 and δ18O-CO2 on smal"	qal6833	"A new set-up for simultaneous high-precision measurements of CO<sub>2</sub>, <i>δ</i><sup>13</sup>C-CO<sub>2</sub> and <i>δ</i><sup>18</sup>O-CO<sub>2</sub> on smal"
Q57880074	P1476	"A semi-empirical model for mesospheric and stratospheric NOy produced by energetic particle precipitation"	qal6833	"A semi-empirical model for mesospheric and stratospheric NO<sub><i>y</i></sub> produced by energetic particle precipitation"
Q57889928	P1476	"A regional CO2 observing system simulation experiment for the ASCENDS satellite mission"	qal6833	"A regional CO<sub>2</sub> observing system simulation experiment for the ASCENDS satellite mission"
Q57891976	P1476	"A novel 17 bp indel in the SMAD3 gene alters transcription level, contributing to phenotypic traits in Chinese cattle"	qal6833	"A novel 17 bp indel in the <i>SMAD3</i> gene alters transcription level, contributing to phenotypic traits in Chinese cattle"
Q57884897	P1476	"Abundances of isotopologues and calibration of CO2 greenhouse gas measurements"	qal6833	"Abundances of isotopologues and calibration of CO<sub>2</sub> greenhouse gas measurements"
Q57885844	P1476	"Accomplishments of the MUSICA project to provide accurate, long-term, global and high-resolution observations of tropospheric {H2O,δD} pairs – a review"	qal6833	"Accomplishments of the MUSICA project to provide accurate, long-term, global and high-resolution observations of tropospheric {H<sub>2</sub>O,<i>δ</i>D} pairs – a review"
Q57889913	P1476	"Alterations in microbial community composition with increasing fCO2: a mesocosm study in the eastern Baltic Sea"	qal6833	"Alterations in microbial community composition with increasing <i>f</i>CO<sub>2</sub>: a mesocosm study in the eastern Baltic Sea"
Q57892946	P1476	"An internally consistent dataset of δ13C-DIC in the North Atlantic Ocean – NAC13v1"	qal6833	"An internally consistent dataset of <i>δ</i><sup>13</sup>C-DIC in the North Atlantic Ocean – NAC13v1"
Q57884501	P1476	"Assessment of errors and biases in retrievals of XCO2, XCH4, XCO, and XN2O from a 0.5 cm&"	qal6833	"Assessment of errors and biases in retrievals of X<sub>CO<sub>2</sub></sub>, X<sub>CH<sub>4</sub></sub>, X<sub>CO</sub>, and X<sub>N<sub>2</sub>O</sub> from a 0.5 cm&"
Q57888908	P1476	"Assessment of genetic diversity and differentiation of two major camel ecotypes (Camelus dromedarius) in Sudan using microsatellite markers"	qal6833	"Assessment of genetic diversity and differentiation of two major camel ecotypes (<i>Camelus dromedarius</i>) in Sudan using microsatellite markers"
Q57895418	P1476	"Biases in atmospheric CO2 estimates from correlated meteorology modeling errors"	qal6833	"Biases in atmospheric CO<sub>2</sub> estimates from correlated meteorology modeling errors"
Q57893366	P1476	"Book review: The Illegal City: Space, Law and Gender in a Delhi Squatter Settlement"	qal6833	"Book review: <i>The Illegal City: Space, Law and Gender in a Delhi Squatter Settlement</i>"
Q57893411	P1476	"Book review: Visuelle Geographien: Zur Produktion, Aneignung und Vermittlung von RaumBildern"	qal6833	"Book review: <i>Visuelle Geographien: Zur Produktion, Aneignung und Vermittlung von RaumBildern</i>"
Q57882179	P1476	"CCl4 distribution derived from MIPAS ESA v7 data: intercomparisons, trend, and lifetime estimation"	qal6833	"CCl<sub>4</sub> distribution derived from MIPAS ESA v7 data: intercomparisons, trend, and lifetime estimation"
Q57881280	P1476	"Characterisation of boundary layer turbulent processes by the Raman lidar BASIL in the frame of HD(CP)2 Observational Prototype Experiment"	qal6833	"Characterisation of boundary layer turbulent processes by the Raman lidar BASIL in the frame of HD(CP)<sup>2</sup> Observational Prototype Experiment"
Q57892983	P1476	"Chemical composition and mass size distribution of PM1 at an elevated site in central east China"	qal6833	"Chemical composition and mass size distribution of PM<sub>1</sub> at an elevated site in central east China"
Q57895442	P1476	"Chemical and stable carbon isotopic composition of PM2.5 from on-road vehicle emissions in the PRD region and implications for vehicle emission control policy"	qal6833	"Chemical and stable carbon isotopic composition of PM<sub>2.5</sub> from on-road vehicle emissions in the PRD region and implications for vehicle emission control policy"
Q57887393	P1476	"CO2 and nutrient-driven changes across multiple levels of organization in Zostera noltii ecosystems"	qal6833	"CO<sub>2</sub> and nutrient-driven changes across multiple levels of organization in <i>Zostera noltii</i> ecosystems"
Q57889298	P1476	"Climate, CO2 and human population impacts on global wildfire emissions"	qal6833	"Climate, CO<sub>2</sub> and human population impacts on global wildfire emissions"
Q57889939	P1476	"Ciliate and mesozooplankton community response to increasing CO2 levels in the Baltic Sea: insights from a large-scale mesocosm experiment"	qal6833	"Ciliate and mesozooplankton community response to increasing CO<sub>2</sub> levels in the Baltic Sea: insights from a large-scale mesocosm experiment"
Q57884032	P1476	"Comprehensive laboratory and field testing of cavity ring-down spectroscopy analyzers measuring H2O, CO2, CH4 and CO"	qal6833	"Comprehensive laboratory and field testing of cavity ring-down spectroscopy analyzers measuring H<sub>2</sub>O, CO<sub>2</sub>, CH<sub>4</sub> and CO"
Q57891597	P1476	"Constraining a complex biogeochemical model for CO2 and N2O emission simulations from various land uses by model–data fusion"	qal6833	"Constraining a complex biogeochemical model for CO<sub>2</sub> and N<sub>2</sub>O emission simulations from various land uses by model–data fusion"
Q57884538	P1476	"Continuous and high-precision atmospheric concentration measurements of COS, CO2, CO and H2O using a quantum cascade laser spectrometer (QCLS)"	qal6833	"Continuous and high-precision atmospheric concentration measurements of COS, CO<sub>2</sub>, CO and H<sub>2</sub>O using a quantum cascade laser spectrometer (QCLS)"
Q57891816	P1476	"Contribution of Marine Group II Euryarchaeota to cyclopentyl tetraethers in the Pearl River estuary and coastal South China Sea: impact on the TEX86 paleothermometer"	qal6833	"Contribution of Marine Group II <i>Euryarchaeota</i> to cyclopentyl tetraethers in the Pearl River estuary and coastal South China Sea: impact on the TEX<sub>86</sub> paleothermometer"
Q57884446	P1476	"Development of automated preparation system for isotopocule analysis of N2O in various air samples"	qal6833	"Development of automated preparation system for isotopocule analysis of N<sub>2</sub>O in various air samples"
Q57886161	P1476	"Drought impact on carbon and water cycling in a Mediterranean Quercus suber L. woodland during the extreme drought event in 2012"	qal6833	"Drought impact on carbon and water cycling in a Mediterranean <i>Quercus suber</i> L. woodland during the extreme drought event in 2012"
Q57882135	P1476	"Efficient bulk mass accommodation and dissociation of N2O5 in neutral aqueous aerosol"	qal6833	"Efficient bulk mass accommodation and dissociation of N<sub>2</sub>O<sub>5</sub> in neutral aqueous aerosol"
Q57884958	P1476	"Effects of variation in background mixing ratios of N2, O2, and Ar on the measurement of δ18O–H2O and δ2&"	qal6833	"Effects of variation in background mixing ratios of N<sub>2</sub>, O<sub>2</sub>, and Ar on the measurement of <i>δ</i><sup>18</sup>O–H<sub>2</sub>O and <i>δ</i><sup>2&"
Q57890553	P1476	"Effects of γ-aminobutyric acid on the tissue structure, antioxidant activity, cell apoptosis, and cytokine contents of bursa of Fabricius in chicks under heat stress"	qal6833	"Effects of <i>γ</i>-aminobutyric acid on the tissue structure, antioxidant activity, cell apoptosis, and cytokine contents of bursa of Fabricius in chicks under heat stress"
Q57889469	P1476	"Evaluating the Community Land Model in a pine stand with shading manipulations and 13CO2 labeling"	qal6833	"Evaluating the Community Land Model in a pine stand with shading manipulations and <sup>13</sup>CO<sub>2</sub> labeling"
Q57889606	P1476	"Extreme N2O accumulation in the coastal oxygen minimum zone off Peru"	qal6833	"Extreme N<sub>2</sub>O accumulation in the coastal oxygen minimum zone off Peru"
Q57890250	P1476	"Experimental diagenesis: insights into aragonite to calcite transformation of Arctica islandica shells by hydrothermal treatment"	qal6833	"Experimental diagenesis: insights into aragonite to calcite transformation of <i>Arctica islandica</i> shells by hydrothermal treatment"
Q57885250	P1476	"First characterization and validation of FORLI-HNO3 vertical profiles retrieved from IASI/Metop"	qal6833	"First characterization and validation of FORLI-HNO<sub>3</sub> vertical profiles retrieved from IASI/Metop"
Q57888694	P1476	"Impact of seawater [Ca2+] on the calcification and calciteMg / Ca of Amphistegina lessonii"	qal6833	"Impact of seawater [Ca<sup>2+</sup>] on the calcification and calciteMg / Ca of <i>Amphistegina lessonii</i>"
Q57890442	P1476	"Increased temperature causes different carbon and nitrogen processing patterns in two common intertidal foraminifera (Ammonia tepida and Haynesina germanica)"	qal6833	"Increased temperature causes different carbon and nitrogen processing patterns in two common intertidal foraminifera (<i>Ammonia tepida</i> and <i>Haynesina germanica</i>)"
Q57888887	P1476	"Interdependencies between temperature and moisture sensitivities of CO2 emissions in European land ecosystems"	qal6833	"Interdependencies between temperature and moisture sensitivities of CO<sub>2</sub> emissions in European land ecosystems"
Q57889695	P1476	"Interannual variability of the atmospheric CO2 growth rate: roles of precipitation and temperature"	qal6833	"Interannual variability of the atmospheric CO<sub>2</sub> growth rate: roles of precipitation and temperature"
Q57895482	P1476	"Intercomparing different devices for the investigation of ice nucleating particles using Snomax® as test substance"	qal6833	"Intercomparing different devices for the investigation of ice nucleating particles using Snomax<sup>®</sup> as test substance"
Q57884799	P1476	"Measurement of ambient NO3 reactivity: design, characterization and first deployment of a new instrument"	qal6833	"Measurement of ambient NO<sub>3</sub> reactivity: design, characterization and first deployment of a new instrument"
Q57889929	P1476	"Mechanisms of Trichodesmium demise within the New Caledonian lagoon during the VAHINE mesocosm experiment"	qal6833	"Mechanisms of <i>Trichodesmium</i> demise within the New Caledonian lagoon during the VAHINE mesocosm experiment"
Q57892372	P1476	"Modelling street level PM10 concentrations across Europe: source apportionment and possible futures"	qal6833	"Modelling street level PM<sub>10</sub> concentrations across Europe: source apportionment and possible futures"
Q57892380	P1476	"Molecular cloning, sequence identification, polymorphism and association of the porcine SPATS2L gene"	qal6833	"Molecular cloning, sequence identification, polymorphism and association of the porcine <i>SPATS2L</i> gene"
Q57886607	P1476	"Outflow of low-energy O+ ion beams observed during periods without substorms"	qal6833	"Outflow of low-energy O<sup>+</sup> ion beams observed during periods without substorms"
Q57891854	P1476	"Prescribed-burning vs. wildfire: management implications for annual carbon emissions along a latitudinal gradient of Calluna vulgaris-dominated vegetation"	qal6833	"Prescribed-burning vs. wildfire: management implications for annual carbon emissions along a latitudinal gradient of <i>Calluna vulgaris</i>-dominated vegetation"
Q57889424	P1476	"Radiocarbon isotopic evidence for assimilation of atmospheric CO2 by the seagrass Zostera marina"	qal6833	"Radiocarbon isotopic evidence for assimilation of atmospheric CO<sub>2</sub> by the seagrass <i>Zostera marina</i>"
Q57884343	P1476	"Real time retrieval of volcanic cloud particles and SO2 by satellite using an improved simplified approach"	qal6833	"Real time retrieval of volcanic cloud particles and SO<sub>2</sub> by satellite using an improved simplified approach"
Q57881066	P1476	"Representing the effects of stratosphere–troposphere exchange on 3-D O3 distributions in chemistry transport models using a potential vorticity-based parameterization"	qal6833	"Representing the effects of stratosphere–troposphere exchange on 3-D O<sub>3</sub> distributions in chemistry transport models using a potential vorticity-based parameterization"
Q57885658	P1476	"Retrieval of xCO2 from ground-based mid-infrared (NDACC) solar absorption spectra and comparison to TCCON"	qal6833	"Retrieval of xCO<sub>2</sub> from ground-based mid-infrared (NDACC) solar absorption spectra and comparison to TCCON"
Q57888821	P1476	"Response of key stress-related genes of the seagrass Posidonia oceanica in the vicinity of submarine volcanic vents"	qal6833	"Response of key stress-related genes of the seagrass <i>Posidonia oceanica</i> in the vicinity of submarine volcanic vents"
Q57881234	P1476	"SNP analysis reveals estrogen receptor 1 (ESR1) gene variants associated with laying traits in quails"	qal6833	"SNP analysis reveals estrogen receptor 1 (<i>ESR1</i>) gene variants associated with laying traits in quails"
Q57881108	P1476	"Spectroscopic evidence of large aspherical β-NAT particles involved in denitrification in the December 2011 Arctic stratosphere"	qal6833	"Spectroscopic evidence of large aspherical <i>β</i>-NAT particles involved in denitrification in the December 2011 Arctic stratosphere"
Q57885420	P1476	"Space-based NOx emission estimates over remote regions improved in DECSO"	qal6833	"Space-based NO<sub><i>x</i></sub> emission estimates over remote regions improved in DECSO"
Q57890924	P1476	"The bivalve Glycymeris planicostalis as a high-resolution paleoclimate archive for the Rupelian (Early Oligocene) of central Europe"	qal6833	"The bivalve <i>Glycymeris planicostalis</i> as a high-resolution paleoclimate archive for the Rupelian (Early Oligocene) of central Europe"
Q57884401	P1476	"The STRatospheric Estimation Algorithm from Mainz (STREAM): estimating stratospheric NO2 from nadir-viewing satellites by weighted convolution"	qal6833	"The STRatospheric Estimation Algorithm from Mainz (STREAM): estimating stratospheric NO<sub>2</sub> from nadir-viewing satellites by weighted convolution"
Q57888806	P1476	"The role of photo- and thermal degradation for CO2 and CO fluxes in an arid ecosystem"	qal6833	"The role of photo- and thermal degradation for CO<sub>2</sub> and CO fluxes in an arid ecosystem"
Q57885783	P1476	"Twin-cuvette measurement technique for investigation of dry deposition of O3 and PAN to plant leaves under controlled humidity conditions"	qal6833	"Twin-cuvette measurement technique for investigation of dry deposition of O<sub>3</sub> and PAN to plant leaves under controlled humidity conditions"
Q57885982	P1476	"Using atmospheric observations to evaluate the spatiotemporal variability of CO2 fluxes simulated by terrestrial biospheric models"	qal6833	"Using atmospheric observations to evaluate the spatiotemporal variability of CO<sub>2</sub> fluxes simulated by terrestrial biospheric models"
Q57889116	P1476	"Why is Trichodesmium abundant in the Kuroshio?"	qal6833	"Why is <i>Trichodesmium</i> abundant in the Kuroshio?"
Q57984669	P1476	"Near-road sampling of PM2.5, BC, and fine particle chemical components in Kathmandu Valley, Nepal"	qal6833	"Near-road sampling of PM<sub>2.5</sub>, BC, and fine particle chemical components in Kathmandu Valley, Nepal"
Q58062898	P1476	"A 13C labelling study on carbon fluxes in Arctic plankton communities under elevated CO2 levels"	qal6833	"A <sup>13</sup>C labelling study on carbon fluxes in Arctic plankton communities under elevated CO<sub>2</sub> levels"
Q58053116	P1476	"BrO and Bry profiles over the Western Pacific: Relevance of Inorganic Bromine Sources and a Bry Minimum in the Aged Tropical Tropopause Layer"	qal6833	"BrO and Br<sub>y</sub> profiles over the Western Pacific: Relevance of Inorganic Bromine Sources and a Br<sub>y</sub> Minimum in the Aged Tropical Tropopause Layer"
Q58052073	P1476	"CH4 and CO distributions over tropical fires during October 2006 as observed by the Aura TES satellite instrument and modeled by GEOS-Chem"	qal6833	"CH<sub>4</sub> and CO distributions over tropical fires during October 2006 as observed by the Aura TES satellite instrument and modeled by GEOS-Chem"
Q58056218	P1476	"Cyanobacterial endobionts within a major marine planktonic calcifier (Globigerina bulloides, Foraminifera) revealed by 16S rRNA metabarcoding"	qal6833	"Cyanobacterial endobionts within a major marine planktonic calcifier (<i>Globigerina bulloides</i>, Foraminifera) revealed by 16S rRNA metabarcoding"
Q58067168	P1476	"Long-term trends in the PM2.5- and O3-related mortality burdens in the United States under emission reductions from 1990 to 2010"	qal6833	"Long-term trends in the PM<sub>2.5</sub>- and O<sub>3</sub>-related mortality burdens in the United States under emission reductions from 1990 to 2010"
Q58072892	P1476	"NOx emissions in China: historical trends and future perspectives"	qal6833	"NO<sub>x</sub> emissions in China: historical trends and future perspectives"
Q58058817	P1476	"Observation of isoprene hydroxynitrates in the southeastern United States and implications for the fate of NOx"	qal6833	"Observation of isoprene hydroxynitrates in the southeastern United States and implications for the fate of NO<sub><i>x</i></sub>"
Q58058984	P1476	"Observations of the temperature dependent response of ozone to NOx reductions in the Sacramento, CA urban plume"	qal6833	"Observations of the temperature dependent response of ozone to NO<sub>x</sub> reductions in the Sacramento, CA urban plume"
Q58053156	P1476	"Parameterisation and impact of aerosol uptake of HO2 on a global tropospheric model"	qal6833	"Parameterisation and impact of aerosol uptake of HO<sub>2</sub> on a global tropospheric model"
Q58058178	P1476	"Source apportionment of PM10 in a north-western Europe regional urban background site (Lens, France) using positive matrix factorization and including primary biogenic emissions"	qal6833	"Source apportionment of PM<sub>10</sub> in a north-western Europe regional urban background site (Lens, France) using positive matrix factorization and including primary biogenic emissions"
Q58069081	P1476	"The mechanisms of North Atlantic CO2 uptake in a large Earth System Model ensemble"	qal6833	"The mechanisms of North Atlantic CO<sub>2</sub> uptake in a large Earth System Model ensemble"
Q58059862	P1476	"Trajectory model simulations of ozone (O3) and carbon monoxide (CO) in the lower stratosphere"	qal6833	"Trajectory model simulations of ozone (O<sub>3</sub>) and carbon monoxide (CO) in the lower stratosphere"
Q58099989	P1476	"Aura OMI observations of regional SO2 and NO2 pollution changes from 2005 to 2015"	qal6833	"Aura OMI observations of regional SO<sub>2</sub> and NO<sub>2</sub> pollution changes from 2005 to 2015"
Q58105878	P1476	"Coccolithophore surface distributions in the North Atlantic and their modulation of the air-sea flux of CO2 from 10 years of satellite Earth observation data"	qal6833	"Coccolithophore surface distributions in the North Atlantic and their modulation of the air-sea flux of CO<sub>2</sub> from 10 years of satellite Earth observation data"
Q58117799	P1476	"Does atmospheric CO2 seasonality play an important role in governing the air-sea flux of CO2?"	qal6833	"Does atmospheric CO<sub>2</sub> seasonality play an important role in governing the air-sea flux of CO<sub>2</sub>?"
Q58116831	P1476	"Ice crystal concentrations in wave clouds: dependencies on temperature, D > 0.5 μm aerosol particle concentration, and duration of cloud processing"	qal6833	"Ice crystal concentrations in wave clouds: dependencies on temperature, <i>D</i> > 0.5 μm aerosol particle concentration, and duration of cloud processing"
Q58115563	P1476	"Increasing concentrations of dichloromethane, CH2Cl2, inferred from CARIBIC air samples collected 1998–2012"	qal6833	"Increasing concentrations of dichloromethane, CH<sub>2</sub>Cl<sub>2</sub>, inferred from CARIBIC air samples collected 1998–2012"
Q58093223	P1476	"The sensitivity of stratospheric ozone changes through the 21st century to N2O and CH4"	qal6833	"The sensitivity of stratospheric ozone changes through the 21st century to N<sub>2</sub>O and CH<sub>4</sub>"
Q58201156	P1476	"Bulk partitioning the growing season net ecosystem exchange of CO2 in Siberian tundra reveals the seasonality of its carbon sequestration strength"	qal6833	"Bulk partitioning the growing season net ecosystem exchange of CO<sub>2</sub> in Siberian tundra reveals the seasonality of its carbon sequestration strength"
Q58231854	P1476	"High Prevalence of Subclinical Mastitis and Multidrug Resistant Staphylococcus aureus Are a Threat to Dairy Cattle Production in Kiboga District (Uganda)"	qal6833	"High Prevalence of Subclinical Mastitis and Multidrug Resistant <i>Staphylococcus aureus</i> Are a Threat to Dairy Cattle Production in Kiboga District (Uganda)"
Q58310750	P1476	"A Lagrangian Approach Towards Extracting Signals of Urban CO2 Emissions from Satellite Observations of Atmospheric Column CO2 (XCO2): X-Stochastic Time-Inverted Lagrangian Transport"	qal6833	"A Lagrangian Approach Towards Extracting Signals of Urban CO<sub>2</sub> Emissions from Satellite Observations of Atmospheric Column CO<sub>2</sub> (XCO<sub>2</sub>): X-Stochastic Time-Inverted Lagrangian Transport"
Q58262897	P1476	"Airborne intercomparison of HOx measurements using laser-induced fluorescence and chemical ionization mass spectrometry during ARCTAS"	qal6833	"Airborne intercomparison of HO<sub>x</sub> measurements using laser-induced fluorescence and chemical ionization mass spectrometry during ARCTAS"
Q58239339	P1476	"Boreal forest fire emissions in fresh Canadian smoke plumes: C1-C10 volatile organic compounds (VOCs), CO2, CO, NO2, NO, HCN and CH3CN"	qal6833	"Boreal forest fire emissions in fresh Canadian smoke plumes: C<sub>1</sub>-C<sub>10</sub> volatile organic compounds (VOCs), CO<sub>2</sub>, CO, NO<sub>2</sub>, NO, HCN and CH<sub>3</sub>CN"
Q58313736	P1476	"Carbon flux to woody tissues in a beech/spruce forest during summer and in response to chronic O3 exposure"	qal6833	"Carbon flux to woody tissues in a beech/spruce forest during summer and in response to chronic O<sub>3</sub> exposure"
Q58240117	P1476	"Methods to evaluate CaCO3 cycle modules in coupled global biogeochemical ocean models"	qal6833	"Methods to evaluate CaCO<sub>3</sub> cycle modules in coupled global biogeochemical ocean models"
Q58240394	P1476	"Observations of total RONO2 over the boreal forest: NOx sinks and HNO3 sources"	qal6833	"Observations of total RONO<sub>2</sub> over the boreal forest: NO<sub>x</sub> sinks and HNO<sub>3</sub> sources"
Q58313855	P1476	"On the statistical optimality of CO2 atmospheric inversions assimilating CO2 column retrievals"	qal6833	"On the statistical optimality of CO<sub>2</sub> atmospheric inversions assimilating CO<sub>2</sub> column retrievals"
Q58240164	P1476	"Potential impact of DOM accumulation on fCO2 and carbonate ion computations in ocean acidification experiments"	qal6833	"Potential impact of DOM accumulation on <i>f</i>CO<sub>2</sub> and carbonate ion computations in ocean acidification experiments"
Q58238250	P1476	"Simulated anthropogenic CO2 storage and acidification of the Mediterranean Sea"	qal6833	"Simulated anthropogenic CO<sub>2</sub> storage and acidification of the Mediterranean Sea"
Q58313839	P1476	"The first 1-year-long estimate of the Paris region fossil fuel CO2 emissions based on atmospheric inversion"	qal6833	"The first 1-year-long estimate of the Paris region fossil fuel CO<sub>2</sub> emissions based on atmospheric inversion"
Q58304050	P1476	"The isotopic composition of precipitation from a winter storm – a case study with the limited-area model COSMOiso"	qal6833	"The isotopic composition of precipitation from a winter storm – a case study with the limited-area model COSMO<sub>iso</sub>"
Q58320778	P1476	"A centrifugal ice microtome for measurements of atmospheric CO2 on air trapped in polar ice cores"	qal6833	"A centrifugal ice microtome for measurements of atmospheric CO<sub>2</sub> on air trapped in polar ice cores"
Q58322697	P1476	"A satellite data driven biophysical modeling approach for estimating northern peatland and tundra CO2 and CH4 fluxes"	qal6833	"A satellite data driven biophysical modeling approach for estimating northern peatland and tundra CO<sub>2</sub> and CH<sub>4</sub> fluxes"
Q58382501	P1476	"Tracing water masses with 129I and 236U in the subpolar North Atlantic along the GEOTRACES GA01 section"	qal6833	"Tracing water masses with <sup>129</sup>I and <sup>236</sup>U in the subpolar North Atlantic along the GEOTRACES GA01 section"
Q58382506	P1476	"Tracing water masses with 129I and 236U in the subpolar North Atlantic along the GEOTRACES GA01 section"	qal6833	"Tracing water masses with <sup>129</sup>I and <sup>236</sup>U in the subpolar North Atlantic along the GEOTRACES GA01 section"
Q58395637	P1476	"A method for evaluating bias in global measurements of CO2 total columns from space"	qal6833	"A method for evaluating bias in global measurements of CO<sub>2</sub> total columns from space"
Q58387605	P1476	"Application of δ13C and δ15N isotopic signatures of organic matter fractions sequentially separated from adjacent arable and forest soils to identify carbon stabilization mechanisms"	qal6833	"Application of δ<sup>13</sup>C and δ<sup>15</sup>N isotopic signatures of organic matter fractions sequentially separated from adjacent arable and forest soils to identify carbon stabilization mechanisms"
Q58384376	P1476	"Direct measurements of NO3 reactivity in and above the boundary layer of a mountaintop site: identification of reactive trace gases and comparison with OH reactivity"	qal6833	"Direct measurements of NO<sub>3</sub> reactivity in and above the boundary layer of a mountaintop site: identification of reactive trace gases and comparison with OH reactivity"
Q58384393	P1476	"Direct measurements of NO3-reactivity in and above the boundary layer of a mountain-top site: Identification of reactive trace gases and comparison with OH-reactivity"	qal6833	"Direct measurements of NO<sub>3</sub>-reactivity in and above the boundary layer of a mountain-top site: Identification of reactive trace gases and comparison with OH-reactivity"
Q58384403	P1476	"Direct measurement of NO3 radical reactivity in a boreal forest"	qal6833	"Direct measurement of NO<sub>3</sub> radical reactivity in a boreal forest"
Q58386951	P1476	"Eddy covariance flux measurements confirm extreme CH4 emissions from a Swiss hydropower reservoir and resolve their short-term variability"	qal6833	"Eddy covariance flux measurements confirm extreme CH<sub>4</sub> emissions from a Swiss hydropower reservoir and resolve their short-term variability"
Q58393900	P1476	"Global XCO2 anomalies as seen by Orbiting Carbon Observatory-2"	qal6833	"Global XCO<sub>2</sub> anomalies as seen by Orbiting Carbon Observatory-2"
Q58410283	P1476	"Glacial CO2 cycle as a succession of key physical and biogeochemical processes"	qal6833	"Glacial CO<sub>2</sub> cycle as a succession of key physical and biogeochemical processes"
Q58412596	P1476	"Response of O2 and pH to ENSO in the California Current System in a high resolution global climate model"	qal6833	"Response of O<sub>2</sub> and pH to ENSO in the California Current System in a high resolution global climate model"
Q57880088	P1476	"Study of the footprints of short-term variation in XCO2 observed by TCCON sites using NIES and FLEXPART atmospheric transport models"	qal6833	"Study of the footprints of short-term variation in XCO<sub>2</sub> observed by TCCON sites using NIES and FLEXPART atmospheric transport models"
Q58384544	P1476	"Stratospheric SO2 and sulphate aerosol, model simulations and satellite observations"	qal6833	"Stratospheric SO<sub>2</sub> and sulphate aerosol, model simulations and satellite observations"
Q58432883	P1476	"The EuroLifeNet Study: How Different Microenvironments Influence Personal Exposure to PM2.5 among High-School Students in Milan"	qal6833	"The EuroLifeNet Study: How Different Microenvironments Influence Personal Exposure to PM<sub>2.5</sub> among High-School Students in Milan"
Q58419620	P1476	"Uptake of algal carbon and the likely synthesis of an "essential" fatty acid by Uvigerina ex. gr. semiornata (Foraminifera) within the Pakistan margin oxygen minimum zone: evidence from fatty acid biomarker and &"	qal6833	"Uptake of algal carbon and the likely synthesis of an "essential" fatty acid by <i>Uvigerina</i> ex. gr. <i>semiornata</i> (Foraminifera) within the Pakistan margin oxygen minimum zone: evidence from fatty acid biomarker and &"
Q58650094	P1476	"Characterization of OMI tropospheric NO2 over the Baltic Sea region"	qal6833	"Characterization of OMI tropospheric NO<sub>2</sub> over the Baltic Sea region"
Q58652479	P1476	"Inclusion of ash and SO2 emissions from volcanic eruptions in WRF-Chem: development and some applications"	qal6833	"Inclusion of ash and SO<sub>2</sub> emissions from volcanic eruptions in WRF-Chem: development and some applications"
Q58855711	P1476	"Airborne emission measurements of SO2 , NOx and particles from individual ships using a sniffer technique"	qal6833	"Airborne emission measurements of SO<sub>2</sub> , NO<sub>x</sub> and particles from individual ships using a sniffer technique"
Q58940551	P1476	"Phylogenetic model of Follicucullus lineages (Albaillellaria, Radiolaria) based on high-resolution biostratigraphy of the Permian Bancheng Formation, Guangxi, South China"	qal6833	"Phylogenetic model of <i>Follicucullus</i> lineages (Albaillellaria, Radiolaria) based on high-resolution biostratigraphy of the Permian Bancheng Formation, Guangxi, South China"
Q59200620	P1476	"Differential gene expression in the mussel Bathymodiolus azoricus from the Menez Gwen and Lucky Strike deep-sea hydrothermal vent sites"	qal6833	"Differential gene expression in the mussel <i>Bathymodiolus azoricus</i> from the Menez Gwen and Lucky Strike deep-sea hydrothermal vent sites"
Q59164510	P1476	"The very short-lived ozone depleting substance CHBr3 (bromoform): revised UV absorption spectrum, atmospheric lifetime and ozone depletion potential"	qal6833	"The very short-lived ozone depleting substance CHBr<sub>3</sub> (bromoform): revised UV absorption spectrum, atmospheric lifetime and ozone depletion potential"
Q59256886	P1476	"Overview of the 2007 and 2008 campaigns conducted as part of the Greenland Summit Halogen-HOx Experiment (GSHOX)"	qal6833	"Overview of the 2007 and 2008 campaigns conducted as part of the Greenland Summit Halogen-HO<sub>x</sub> Experiment (GSHOX)"
